Country,Region,Year,Birth Rate,Business Tax Rate,CO2 Emissions,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
United Kingdom,Europe,12/1/00,0.012,,"543,662",,,"222,940","1,493,628,385,535",0.07,"1,761",,0.006,0.268,0.06,80,75,0.737,1,0.19,0.652,0.158,"58,892,514",0.787,"29,978,000,000","47,009,000,000"
Bahrain,Middle East,12/1/00,0.021,,"18,643",,,"5,865","9,063,147,901",0.035,476,,0.011,0.062,0.116,76,74,0.308,1,0.308,0.667,0.024,"668,239",0.884,"854,000,000","425,000,000"
"Iran, Islamic Rep.",Middle East,12/1/00,0.019,,"372,703",,,"122,983","101,286,514,977",0.046,231,,0.029,0.009,,71,69,0.015,1,0.347,0.611,0.042,"65,911,052",0.64,"677,000,000","671,000,000"
Iraq,Middle East,12/1/00,0.036,,"72,445",,,"25,937",,0.008,7,,0.036,,,73,69,,1,0.428,0.537,0.035,"23,801,156",0.685,"2,000,000","9,000,000"
Israel,Middle East,12/1/00,0.022,,"62,691",,,"18,234","124,895,151,203",0.074,"1,454",,0.006,0.209,0.128,81,77,0.732,1,0.281,0.619,0.1,"6,289,000",0.912,"4,611,000,000","3,733,000,000"
Jordan,Middle East,12/1/00,0.031,,"15,508",,,"4,864","8,457,923,945",0.097,171,,0.023,0.026,0.118,73,70,0.082,1,0.394,0.575,0.031,"4,797,000",0.798,"935,000,000","387,000,000"
Kuwait,Middle East,12/1/00,0.024,,"55,181",,,"18,805","37,718,011,469",0.025,494,,0.011,0.067,0.089,74,72,0.25,1,0.257,0.712,0.031,"1,906,231",0.981,"394,000,000","2,852,000,000"
Lebanon,Middle East,12/1/00,0.019,,"15,354",,,"4,907","17,260,364,842",0.109,579,,0.017,0.08,0.182,76,73,0.23,1,0.286,0.643,0.071,"3,235,380",0.86,"742,000,000",
Oman,Middle East,12/1/00,0.024,,"21,896",,,"8,083","19,867,880,550",0.031,264,,0.014,0.035,0.101,74,70,0.074,1,0.372,0.605,0.023,"2,192,535",0.716,"377,000,000","629,000,000"
Qatar,Middle East,12/1/00,0.019,,"34,730",,,"10,876","17,759,889,598",0.022,652,,0.011,0.049,,78,76,0.204,1,0.259,0.724,0.017,"593,693",0.963,"128,000,000","307,000,000"
Saudi Arabia,Middle East,12/1/00,0.027,,"296,935",,,"101,325","188,441,864,875",0.042,398,,0.019,0.022,,74,71,0.068,1,0.384,0.581,0.035,"20,144,584",0.798,,
Syrian Arab Republic,Middle East,12/1/00,0.03,,"51,048",,,"15,765","19,325,894,913",0.049,59,,0.02,0.002,0.09,75,72,0.002,1,0.408,0.558,0.034,"16,371,208",0.519,"1,082,000,000","669,000,000"
United Arab Emirates,Middle East,12/1/00,0.017,,"112,562",,,"33,944","104,337,375,343",0.022,752,,0.01,0.236,0.097,75,73,0.472,1,0.254,0.736,0.01,"3,026,352",0.802,"1,063,000,000","3,019,000,000"
"Yemen, Rep.",Middle East,12/1/00,0.039,,"14,639",,,"4,747","9,636,342,275",0.041,25,,0.069,0.001,0.195,62,59,0.002,1,0.486,0.485,0.029,"17,522,537",0.263,"73,000,000","127,000,000"
American Samoa,Oceania,12/1/00,,,,,,,,,,,,,,,,0.035,1,,,,"57,522",0.886,,
Australia,Oceania,12/1/00,0.013,,"329,605",,,"108,110","415,208,189,412",0.081,"1,713",,0.005,0.468,0.093,82,77,0.445,1,0.207,0.669,0.124,"19,153,000",0.872,"13,016,000,000","8,780,000,000"
Fiji,Oceania,12/1/00,0.025,,865,,,,"1,684,109,743",0.039,80,,0.021,0.015,0.084,70,65,0.068,1,0.351,0.615,0.034,"811,647",0.479,"291,000,000","96,000,000"
French Polynesia,Oceania,12/1/00,0.02,,631,,,,"3,447,543,138",,,,,0.064,,75,70,0.168,1,0.318,0.64,0.043,"237,267",0.561,,
Guam,Oceania,12/1/00,0.022,,,,,,,,,,,0.161,,78,73,0.175,1,0.305,0.642,0.054,"155,328",0.931,,
Kiribati,Oceania,12/1/00,0.029,,33,,,,"67,512,715",0.079,65,,0.054,0.018,,68,62,0.004,1,0.399,0.567,0.034,"82,788",0.43,"2,700,000",
Marshall Islands,Oceania,12/1/00,,,77,,,,"110,937,729",0.225,466,,0.034,0.015,,68,63,0.009,1,,,,"52,161",0.684,"3,000,000","200,000"
"Micronesia, Fed. Sts.",Oceania,12/1/00,0.03,,136,,,,"233,226,323",0.078,170,,0.042,0.037,0.153,68,67,,1,0.403,0.56,0.037,"107,430",0.223,"17,000,000","5,000,000"
New Caledonia,Oceania,12/1/00,0.021,,"2,299",,,,"2,682,347,064",,,,,0.139,,78,72,0.238,1,0.287,0.654,0.059,"213,230",0.618,"111,000,000",
New Zealand,Oceania,12/1/00,0.015,,"32,897",,,"17,056","52,011,621,745",0.076,"1,052",,0.006,0.474,0.078,81,76,0.4,1,0.227,0.655,0.118,"3,857,700",0.857,"2,272,000,000","1,235,000,000"
Papua New Guinea,Oceania,12/1/00,0.035,,"2,688",,,,"3,521,348,155",0.04,26,,0.058,0.008,0.175,61,57,0.002,1,0.402,0.573,0.025,"5,379,226",0.132,"7,000,000","50,000,000"
Samoa,Oceania,12/1/00,0.031,,139,,,,"239,698,992",0.06,80,,0.019,0.006,,73,66,0.014,1,0.407,0.548,0.045,"174,614",0.22,"41,000,000",
Solomon Islands,Oceania,12/1/00,0.036,,165,,,,"435,101,217",0.046,48,,0.028,0.005,0.146,64,62,0.003,1,0.419,0.553,0.028,"412,336",0.158,"4,000,000","12,200,000"
Tonga,Oceania,12/1/00,0.028,,121,,,,"188,623,258",0.048,92,,0.015,0.024,0.113,73,69,0.002,1,0.384,0.559,0.057,"97,962",0.23,"7,000,000",
Vanuatu,Oceania,12/1/00,0.032,,81,,,,"272,014,693",0.036,52,,0.02,0.021,0.099,69,66,0.002,1,0.415,0.552,0.033,"185,058",0.217,"69,000,000","9,000,000"
Antigua and Barbuda,The Americas,12/1/00,0.02,,345,,,,"787,693,391",0.04,408,,0.014,0.065,0.122,76,71,0.283,1,0.292,0.637,0.071,"77,648",0.321,"291,000,000","31,000,000"
Argentina,The Americas,12/1/00,0.019,,"141,077",,,"60,954","344,272,910,000",0.092,710,,0.018,0.07,0.111,78,70,0.176,1,0.279,0.621,0.099,"36,903,067",0.891,"3,195,000,000","5,460,000,000"
Aruba,The Americas,12/1/00,0.014,,"2,233",,,,"1,873,452,514",,,,,0.154,0.121,76,71,0.165,1,0.232,0.692,0.076,"90,858",0.467,"850,000,000","163,000,000"
"Bahamas, The",The Americas,12/1/00,0.018,,"1,668",,,,"6,327,552,000",0.052,"1,107",,0.013,0.08,0.06,75,69,0.106,1,0.293,0.654,0.054,"297,759",0.82,"1,753,000,000","348,000,000"
Barbados,The Americas,12/1/00,0.013,,"1,188",,,,"3,119,500,000",0.063,602,,0.015,0.04,0.102,75,71,0.107,1,0.219,0.666,0.115,"267,190",0.338,"733,000,000","141,000,000"
Belize,The Americas,12/1/00,0.029,,689,,,,"831,750,000",0.04,139,,0.021,0.06,0.16,74,67,0.07,1,0.402,0.555,0.043,"238,586",0.477,"111,000,000","44,000,000"
Bermuda,The Americas,12/1/00,0.014,,495,,,,"3,480,219,000",,,,,0.429,,81,75,0.207,1,,,,"61,833",1,"431,000,000",
Bolivia,The Americas,12/1/00,0.031,,"10,224",,,"3,737","8,397,858,185",0.061,60,,0.057,0.014,0.346,65,61,0.069,1,0.398,0.56,0.042,"8,495,271",0.618,"101,000,000","116,000,000"
Brazil,The Americas,12/1/00,0.021,,"327,984",,,"187,442","644,701,831,101",0.072,265,,0.029,0.029,0.568,74,67,0.133,1,0.296,0.649,0.055,"174,504,898",0.812,"1,969,000,000","4,548,000,000"
Canada,The Americas,12/1/00,0.011,,"534,484",,,"251,450","739,455,928,894",0.088,"2,090",,0.005,0.513,0.073,82,77,0.284,1,0.192,0.683,0.125,"30,769,700",0.795,"13,035,000,000","15,125,000,000"
Cayman Islands,The Americas,12/1/00,,,455,,,,,,,,,,,,,0.257,1,,,,"41,685",1,"559,000,000",
Chile,The Americas,12/1/00,0.017,,"58,694",,,"25,174","79,328,640,264",0.077,390,,0.009,0.166,0.148,80,74,0.22,1,0.278,0.65,0.072,"15,454,402",0.861,"1,179,000,000","904,000,000"
Colombia,The Americas,12/1/00,0.023,,"57,924",,,"25,814","99,886,577,576",0.059,148,,0.021,0.022,0.188,75,67,0.057,1,0.328,0.624,0.047,"39,897,984",0.721,"1,313,000,000","1,452,000,000"
Costa Rica,The Americas,12/1/00,0.02,,"5,475",,,"2,874","15,946,443,103",0.071,287,,0.011,0.058,0.249,80,75,0.054,1,0.315,0.631,0.055,"3,929,588",0.59,"1,477,000,000","551,000,000"
Cuba,The Americas,12/1/00,0.013,,"26,039",,,"12,859","30,565,200,000",0.061,166,,0.007,0.005,,79,75,0.001,1,0.216,0.685,0.099,"11,138,416",0.753,"1,948,000,000",
Curacao,The Americas,12/1/00,,,,,,,,,,,,,,,,,1,0.249,0.648,0.103,"133,860",0.908,"227,000,000",
Dominica,The Americas,12/1/00,,,103,,,,"324,463,833",0.05,231,,0.014,0.088,0.117,,,0.017,1,,,,"69,679",0.653,"48,000,000","9,000,000"
Dominican Republic,The Americas,12/1/00,0.025,,"20,117",,,"7,499","23,996,656,676",0.063,173,,0.033,0.037,0.268,74,68,0.081,1,0.349,0.599,0.051,"8,663,421",0.617,"2,860,000,000","440,000,000"
Ecuador,The Americas,12/1/00,0.025,,"20,942",,,"7,815","18,327,386,416",0.036,53,,0.028,0.015,0.171,76,71,0.038,1,0.345,0.604,0.051,"12,533,087",0.603,"451,000,000","416,000,000"
El Salvador,The Americas,12/1/00,0.025,,"5,743",,,"3,968","13,134,100,000",0.081,179,,0.027,0.012,0.14,74,65,0.125,1,0.383,0.562,0.055,"5,958,794",0.589,"437,000,000","219,000,000"
Greenland,The Americas,12/1/00,0.016,,532,,,,"1,068,024,994",,,,,0.317,,70,64,0.269,1,,,,"56,200",0.816,,
Grenada,The Americas,12/1/00,0.019,,191,,,,"523,256,355",0.066,339,,0.014,0.041,0.116,73,68,0.042,1,0.35,0.572,0.078,"101,620",0.359,"93,000,000","8,000,000"
Guatemala,The Americas,12/1/00,0.037,,"9,916",,,"7,041","19,290,566,570",0.056,96,,0.04,0.007,0.209,71,64,0.076,1,0.441,0.519,0.04,"11,204,183",0.451,"498,000,000","216,000,000"
Guyana,The Americas,12/1/00,0.022,,"1,610",,,,"712,667,925",0.058,56,,0.039,0.066,0.173,67,60,0.054,1,0.354,0.602,0.045,"744,471",0.287,"80,000,000","77,000,000"
Haiti,The Americas,12/1/00,0.031,,"1,368",,,"2,010","3,664,503,846",0.061,26,,0.075,0.002,0.314,59,56,0.006,1,0.403,0.557,0.04,"8,578,234",0.356,"128,000,000","173,000,000"
Honduras,The Americas,12/1/00,0.032,,"5,031",,,"2,990","7,105,529,647",0.066,76,,0.031,0.012,0.268,73,68,0.025,1,0.424,0.537,0.039,"6,235,561",0.455,"263,000,000","198,000,000"
Jamaica,The Americas,12/1/00,0.021,,"10,319",,,"3,829","9,008,629,729",0.055,189,,0.02,0.031,0.233,73,68,0.142,1,0.327,0.599,0.075,"2,589,389",0.518,"1,577,000,000","238,000,000"
Mexico,The Americas,12/1/00,0.024,,"381,518",,,"145,384","683,647,980,782",0.051,328,,0.022,0.051,0.169,77,72,0.136,1,0.341,0.61,0.049,"103,873,607",0.747,"9,133,000,000","6,365,000,000"
Nicaragua,The Americas,12/1/00,0.028,,"3,762",,,"2,522","5,107,329,010",0.054,54,,0.033,0.01,0.181,72,67,0.018,1,0.409,0.554,0.037,"5,100,920",0.547,"129,000,000","126,000,000"
Panama,The Americas,12/1/00,0.024,,"5,790",,,"2,569","11,620,500,000",0.078,295,,0.022,0.066,0.105,78,73,0.134,1,0.321,0.623,0.055,"3,054,812",0.622,"628,000,000","241,000,000"
Paraguay,The Americas,12/1/00,0.028,,"3,689",,,"3,850","8,195,993,231",0.081,124,,0.028,0.007,0.268,72,68,0.153,1,0.382,0.574,0.044,"5,350,253",0.553,"88,000,000","154,000,000"
Peru,The Americas,12/1/00,0.024,,"30,297",,,"12,222","50,681,123,109",0.047,96,,0.03,0.031,0.3,73,68,0.049,1,0.341,0.611,0.048,"26,000,080",0.73,"861,000,000","641,000,000"
Puerto Rico,The Americas,12/1/00,0.016,,,,,,"61,701,810,000",,,,,0.105,,81,73,0.347,1,0.236,0.651,0.113,"3,810,605",0.944,"2,388,000,000","1,333,000,000"
Sint Maarten (Dutch part),The Americas,12/1/00,,,,,,,,,,,,,,,,,1,,,,"30,519",1,"511,000,000","127,000,000"
St. Kitts and Nevis,The Americas,12/1/00,,,103,,,,"416,566,954",0.043,392,,0.014,0.059,0.111,,,0.026,1,,,,"45,544",0.328,"58,000,000","9,000,000"
St. Lucia,The Americas,12/1/00,0.02,,330,,,,"764,457,723",0.056,272,,0.015,0.051,0.131,73,70,0.016,1,0.322,0.602,0.076,"156,949",0.278,"281,000,000","33,000,000"
St. Martin (French part),The Americas,12/1/00,0.017,,,,,,,,,,,,,80,74,,1,,,,"28,384",,,
St. Vincent and the Grenadines,The Americas,12/1/00,0.02,,158,,,,"397,447,007",0.037,137,,0.019,0.032,0.115,73,68,0.022,1,0.314,0.616,0.069,"107,897",0.452,"82,000,000","10,000,000"
Suriname,The Americas,12/1/00,0.023,,"2,127",,,,"892,164,364",0.087,167,,0.03,0.025,0.29,71,65,0.088,1,0.306,0.637,0.057,"466,668",0.664,"42,000,000","67,000,000"
Trinidad and Tobago,The Americas,12/1/00,0.015,,"24,514",,,"10,854","8,154,315,708",0.04,260,,0.025,0.077,0.165,72,65,0.128,1,0.256,0.679,0.065,"1,267,980",0.108,"371,000,000","190,000,000"
Turks and Caicos Islands,The Americas,12/1/00,,,15,,,,,,,,,,,,,,1,,,,"18,876",0.846,"285,000,000",
United States,The Americas,12/1/00,0.014,,"5,713,560",,,"2,273,332","10,289,700,000,000",0.136,"4,790",,0.007,0.431,0.092,79,74,0.385,1,0.213,0.663,0.124,"282,162,411",0.791,"120,912,000,000","91,473,000,000"
Uruguay,The Americas,12/1/00,0.016,,"5,306",,,"3,092","22,823,255,806",0.112,773,,0.015,0.105,0.461,78,71,0.124,1,0.246,0.624,0.131,"3,320,841",0.92,"827,000,000","381,000,000"
"Venezuela, RB",The Americas,12/1/00,0.024,,"152,415",,,"56,424","117,147,614,566",0.057,273,,0.018,0.034,0.252,75,70,0.223,1,0.337,0.617,0.046,"24,407,553",0.88,"469,000,000","1,647,000,000"
Virgin Islands (U.S.),The Americas,12/1/00,0.014,,,,,,,,,,,0.138,,80,73,0.323,1,0.259,0.655,0.086,"108,639",0.926,"1,206,000,000",
Algeria,Africa,12/1/01,0.019,,"84,293",,,"27,072","54,744,716,706",0.038,65,,0.033,0.006,0.095,71,68,0.003,1,0.33,0.63,0.04,"32,150,198",0.607,"100,000,000","194,000,000"
Angola,Africa,12/1/01,0.05,,"9,732",,,"7,883","8,936,079,253",0.058,36,,0.127,0.001,0.96,47,45,0.005,1,0.477,0.499,0.025,"14,385,283",0.332,"35,000,000","80,000,000"
Benin,Africa,12/1/01,0.042,,"1,738",,,"2,109","2,499,269,391",0.047,16,,0.088,0.004,,57,54,0.017,1,0.453,0.518,0.029,"7,174,911",0.387,"86,000,000","48,000,000"
Botswana,Africa,12/1/01,0.027,,"4,334",,,"1,868","5,489,646,903",0.052,175,,0.054,0.034,0.158,51,48,0.186,1,0.377,0.593,0.03,"1,783,349",0.541,"235,000,000","215,000,000"
Burkina Faso,Africa,12/1/01,0.046,,997,,,,"2,812,845,486",0.049,12,,0.095,0.002,,52,50,0.006,1,0.467,0.506,0.027,"11,946,080",0.185,"25,000,000","35,000,000"
Burundi,Africa,12/1/01,0.042,,216,,,,"876,794,723",0.068,7,,0.089,0.001,0.168,50,47,0.005,1,0.484,0.487,0.029,"6,839,376",0.085,"900,000","12,000,000"
Cameroon,Africa,12/1/01,0.041,,"3,421",,,"6,384","9,633,109,257",0.047,27,,0.09,0.003,0.207,53,51,0.026,1,0.451,0.515,0.034,"16,350,440",0.461,"182,000,000","199,000,000"
Central African Republic,Africa,12/1/01,0.039,,246,,,,"931,833,294",0.04,10,,0.113,0.001,0.207,45,42,0.003,1,0.422,0.538,0.04,"3,704,045",0.377,"5,000,000","29,000,000"
Chad,Africa,12/1/01,0.051,,172,,,,"1,709,347,777",0.06,12,,0.105,0,0.207,48,46,0.003,1,0.491,0.481,0.028,"8,620,917",0.217,"23,000,000","56,000,000"
Comoros,Africa,12/1/01,0.039,,88,,,,"220,115,655",0.028,11,,0.073,0.004,0.12,60,57,,1,0.414,0.555,0.031,"541,976",0.28,"9,000,000",
"Congo, Dem. Rep.",Africa,12/1/01,0.047,,"1,566",,,"17,242","7,438,189,100",0.043,6,,0.114,0,,48,45,0.003,1,0.464,0.507,0.028,"48,167,045",0.356,,
"Congo, Rep.",Africa,12/1/01,0.039,,862,,,884,"2,794,259,756",0.024,21,,0.075,0,0.207,54,51,0.047,1,0.419,0.545,0.036,"3,205,636",0.592,"22,600,000","82,000,000"
Cote d'Ivoire,Africa,12/1/01,0.038,,"7,726",,,"6,483","10,545,285,037",0.052,34,,0.098,0.004,,47,46,0.044,1,0.421,0.55,0.029,"16,420,173",0.442,"58,000,000","289,000,000"
Djibouti,Africa,12/1/01,0.03,,385,,,,"572,417,441",0.054,41,,0.078,0.003,0.115,59,56,0.004,1,0.407,0.562,0.031,"733,732",0.766,"8,600,000","12,900,000"
"Egypt, Arab Rep.",Africa,12/1/01,0.025,,"125,452",,,"45,698","97,632,008,051",0.058,76,,0.034,0.008,0.133,71,66,0.042,1,0.348,0.598,0.054,"67,204,189",0.428,"4,119,000,000","1,248,000,000"
Equatorial Guinea,Africa,12/1/01,0.039,,"3,095",,,,"1,461,139,008",0.015,50,,0.096,0.002,0.207,49,47,0.028,1,0.423,0.541,0.036,"534,592",0.388,"14,000,000","30,000,000"
Eritrea,Africa,12/1/01,0.04,,631,,,742,"752,368,494",0.039,7,,0.056,0.002,,59,54,,1,0.462,0.519,0.019,"4,101,609",0.178,"74,000,000",
Ethiopia,Africa,12/1/01,0.043,,"4,309",,,"26,171","8,080,496,318",0.047,6,,0.087,0,0.109,54,52,0,1,0.466,0.504,0.031,"67,956,866",0.149,"218,000,000","50,000,000"
Gabon,Africa,12/1/01,0.034,,"1,782",,,"1,579","4,712,849,280",0.033,125,,0.055,0.013,0.207,61,58,0.119,1,0.404,0.538,0.058,"1,255,299",0.809,"46,000,000","256,000,000"
"Gambia, The",Africa,12/1/01,0.045,,282,,,,"687,410,629",0.046,25,,0.062,0.013,0.24,57,54,0.043,1,0.459,0.515,0.027,"1,266,691",0.488,,
Ghana,Africa,12/1/01,0.034,,"6,920",,,"8,045","5,314,871,684",0.056,15,,0.063,0.002,,58,56,0.013,1,0.412,0.557,0.031,"19,293,392",0.446,"374,000,000","165,000,000"
Guinea,Africa,12/1/01,0.042,,"1,298",,,,"2,833,442,750",0.059,19,,0.099,0.002,,51,51,0.006,1,0.44,0.526,0.034,"8,895,353",0.314,"8,200,000","26,000,000"
Guinea-Bissau,Africa,12/1/01,0.041,,150,,,,"384,270,400",0.05,15,,0.106,0.003,,53,51,,1,0.434,0.535,0.031,"1,301,748",0.375,"2,700,000","5,500,000"
Kenya,Africa,12/1/01,0.039,,"9,369",,,"14,259","12,985,991,723",0.046,19,,0.068,0.006,0.197,54,52,0.019,1,0.438,0.534,0.028,"32,126,351",0.202,"536,000,000","183,000,000"
Lesotho,Africa,12/1/01,0.031,,,,,,"706,430,933",0.075,28,,0.082,0.003,0.166,46,45,0.03,1,0.41,0.545,0.046,"1,871,500",0.201,"16,000,000","166,000,000"
Liberia,Africa,12/1/01,0.042,,502,,,,"515,000,000",0.064,11,,0.112,0,0.221,53,52,0.001,1,0.432,0.537,0.031,"2,998,770",0.447,,
Libya,Africa,12/1/01,0.022,,"48,100",,,"16,361","28,420,321,952",0.041,261,,0.024,0.004,0.07,74,71,0.01,1,0.326,0.634,0.04,"5,258,677",0.764,"90,000,000","572,000,000"
Madagascar,Africa,12/1/01,0.04,,"1,742",,,,"4,529,575,233",0.05,14,,0.067,0.002,0.253,60,58,0.009,1,0.455,0.516,0.03,"16,235,767",0.274,"149,000,000","179,000,000"
Malawi,Africa,12/1/01,0.045,,906,,,,"1,716,502,069",0.051,8,,0.097,0.002,0.562,46,46,0.005,1,0.46,0.51,0.03,"11,623,166",0.147,"40,000,000","52,000,000"
Mali,Africa,12/1/01,0.048,,546,,,,"2,629,739,067",0.064,18,,0.113,0.002,,49,50,0.002,1,0.461,0.505,0.034,"10,562,768",0.291,"91,000,000","65,000,000"
Mauritania,Africa,12/1/01,0.038,,"1,349",,,,"1,295,536,829",0.048,19,,0.076,0.003,0.225,61,58,0.04,1,0.426,0.543,0.032,"2,791,403",0.5,,
Mauritius,Africa,12/1/01,0.016,,"2,967",,,,"4,536,544,699",0.038,147,,0.015,0.088,0.211,75,68,0.228,1,0.255,0.683,0.063,"1,199,881",0.425,"820,000,000","216,000,000"
Morocco,Africa,12/1/01,0.021,,"37,715",,,"10,894","37,724,674,865",0.044,58,,0.041,0.014,0.133,70,67,0.164,1,0.333,0.619,0.048,"29,021,156",0.537,"2,966,000,000","589,000,000"
Mozambique,Africa,12/1/01,0.045,,"1,580",,,"7,547","4,075,049,537",0.056,12,,0.109,0.002,0.227,49,46,0.008,1,0.44,0.529,0.032,"18,785,719",0.293,"64,000,000","132,000,000"
Namibia,Africa,12/1/01,0.031,,"2,017",,,"1,127","3,546,791,603",0.062,113,,0.049,0.024,0.145,56,52,0.055,1,0.403,0.564,0.033,"1,931,282",0.329,"264,000,000","71,000,000"
Niger,Africa,12/1/01,0.053,,759,,,,"1,945,327,546",0.074,12,,0.098,0.001,,51,51,0,1,0.481,0.494,0.025,"11,396,434",0.163,"30,000,000","33,000,000"
Nigeria,Africa,12/1/01,0.043,,"83,351",,,"94,633","44,138,014,092",0.048,18,,0.11,0.001,0.234,47,46,0.002,1,0.435,0.538,0.028,"126,004,992",0.357,"168,000,000","858,000,000"
Rwanda,Africa,12/1/01,0.04,,689,,,,"1,674,685,126",0.044,8,,0.101,0.002,0.173,50,48,0.007,1,0.464,0.507,0.029,"8,760,003",0.158,"29,000,000","33,000,000"
Sao Tome and Principe,Africa,12/1/01,0.037,,51,,,,"76,553,443",0.103,52,,0.056,0.063,0.37,65,62,,1,0.434,0.526,0.04,"141,783",0.544,"6,200,000","2,000,000"
Senegal,Africa,12/1/01,0.04,,"4,331",,,"2,592","4,877,602,012",0.05,24,,0.067,0.01,,60,57,0.03,1,0.449,0.519,0.032,"10,119,118",0.405,"175,000,000","112,000,000"
Seychelles,Africa,12/1/01,0.018,,642,,,,"618,433,501",0.047,356,,0.012,0.11,0.106,,,0.452,1,0.275,0.645,0.08,"81,202",0.503,"221,000,000","41,000,000"
Sierra Leone,Africa,12/1/01,0.044,,568,,,,"1,079,478,388",0.16,40,,0.139,0.002,0.243,40,38,0.006,1,0.429,0.547,0.024,"4,295,667",0.359,"14,000,000","42,000,000"
Somalia,Africa,12/1/01,0.048,,502,,,,,,,,0.105,0.001,,53,50,0.011,1,0.473,0.497,0.029,"7,609,265",0.336,,
South Africa,Africa,12/1/01,0.024,,"362,743",,,"112,399","118,478,986,833",0.086,223,,0.053,0.063,0.138,57,53,0.237,1,0.325,0.64,0.036,"44,909,738",0.574,"3,256,000,000","2,366,000,000"
South Sudan,Africa,12/1/01,0.042,,,,,,,,,,0.105,,,51,48,,1,0.446,0.523,0.031,"6,924,455",0.166,,
Sudan,Africa,12/1/01,0.039,,"6,370",,,"13,988","13,182,872,555",0.035,16,,0.067,0.001,,60,57,0.003,1,0.436,0.534,0.03,"28,434,810",0.325,"3,000,000","74,000,000"
Swaziland,Africa,12/1/01,0.032,,"1,144",,,,"1,349,326,983",0.052,65,,0.081,0.013,0.133,48,47,0.051,1,0.44,0.53,0.03,"1,074,761",0.226,"23,000,000","31,000,000"
Tanzania,Africa,12/1/01,0.042,,"3,128",,,"14,203","10,383,560,998",0.035,11,,0.076,0.002,0.201,51,50,0.008,1,0.447,0.524,0.029,"34,895,398",0.227,"626,000,000","363,000,000"
Togo,Africa,12/1/01,0.039,,"1,162",,,"2,106","1,332,328,986",0.052,14,,0.075,0.009,,54,53,0.019,1,0.439,0.532,0.028,"4,992,225",0.334,"14,000,000","20,000,000"
Tunisia,Africa,12/1/01,0.017,,"20,818",,,"7,711","22,066,101,341",0.053,122,,0.024,0.043,,75,71,0.04,1,0.289,0.649,0.062,"9,673,600",0.638,"2,061,000,000","322,000,000"
Uganda,Africa,12/1/01,0.048,,"1,621",,,,"5,840,503,703",0.072,17,,0.085,0.002,0.227,49,49,0.011,1,0.493,0.48,0.027,"25,088,033",0.122,"187,000,000",
Zambia,Africa,12/1/01,0.045,,"1,907",,,"6,430","3,653,822,712",0.06,21,,0.095,0.002,0.462,43,42,0.012,1,0.459,0.514,0.027,"10,362,137",0.35,"80,000,000","102,000,000"
Zimbabwe,Africa,12/1/01,0.032,,"12,563",,,"9,690","6,777,384,733",,,,0.06,0.008,0.38,43,43,0.025,1,0.419,0.547,0.034,"12,586,763",0.342,"81,000,000",
Afghanistan,Asia,12/1/01,0.049,,645,,,,"2,461,666,315",,,,0.093,0,,56,54,,1,0.495,0.484,0.02,"21,347,782",0.216,,
Armenia,Asia,12/1/01,0.013,,"3,542",,,"2,006","2,118,467,913",0.059,41,,0.025,0.016,0.267,75,68,0.008,1,0.25,0.646,0.104,"3,059,960",0.644,"81,000,000","59,000,000"
Azerbaijan,Asia,12/1/01,0.014,,"28,771",,,"11,445","5,707,618,247",0.045,31,,0.057,0.003,0.197,70,64,0.089,1,0.301,0.641,0.058,"8,111,200",0.516,"57,000,000","119,000,000"
Bangladesh,Asia,12/1/01,0.026,,"32,457",,,"20,223","46,987,842,847",0.03,10,,0.062,0.001,0.158,66,66,0.004,1,0.364,0.595,0.041,"134,729,503",0.241,"48,000,000","341,000,000"
Bhutan,Asia,12/1/01,0.027,,389,,,,"476,360,697",0.062,51,,0.056,0.009,0.158,61,61,,1,0.393,0.568,0.039,"580,888",0.265,"9,000,000",
Brunei Darussalam,Asia,12/1/01,0.022,,"6,197",,,"2,208","5,601,090,584",0.032,525,,0.008,0.129,0.055,78,74,0.422,1,0.301,0.671,0.028,"339,114",0.717,"155,000,000","456,000,000"
Cambodia,Asia,12/1/01,0.027,,"2,252",,,"3,430","3,979,813,388",0.062,20,,0.076,0.001,,66,60,0.018,1,0.397,0.564,0.039,"12,472,586",0.187,"429,000,000","59,000,000"
China,Asia,12/1/01,0.013,,"3,487,566",,,"1,186,797","1,324,806,909,021",0.046,47,,0.028,0.026,0.059,74,71,0.112,1,0.246,0.683,0.07,"1,271,850,000",0.371,"19,006,000,000","14,992,000,000"
Georgia,Asia,12/1/01,0.012,,"3,770",,,"2,570","3,219,487,823",0.078,54,,0.029,0.01,0.223,76,68,0.064,1,0.212,0.659,0.129,"4,386,400",0.524,"136,000,000","136,000,000"
"Hong Kong SAR, China",Asia,12/1/01,0.007,,"37,972",,,"14,145","169,403,241,524",,,,,0.387,0.051,85,78,0.838,1,0.167,0.72,0.112,"6,714,300",1,"7,923,000,000","12,317,000,000"
India,Asia,12/1/01,0.025,,"1,203,843",,,"464,501","493,954,333,981",0.045,21,,0.064,0.007,0.121,64,61,0.006,1,0.338,0.617,0.044,"1,059,500,888",0.279,"3,342,000,000","4,367,000,000"
